Geo_ID,Studio Name,City,Country,Lat,Lon,Region
0,Angry Skull Studios,Tucson,UNITED STATES,32.2228765,-110.974847,North America
1,Another Axiom,Casas Adobes,UNITED STATES,32.3231877,-110.9952215,North America
2,Abrams Studios,Hamlet,UNITED STATES,34.8863657,-79.6972143,North America
3,Basilisk Games,Indianapolis,UNITED STATES,39.7683331,-86.1583502,North America
4,Clique Games,Fort Wayne,UNITED STATES,41.0799898,-85.1386015,North America
5,Freehold Games,North Liberty,UNITED STATES,41.7478297,-91.6064397,North America
6,Mommy's Best Games,Charlestown,UNITED STATES,42.3778749,-71.0619957,North America
7,Nooner Bear Studio,Avon,UNITED STATES,40.6642065,-90.4348506,North America
8,Positive Concept Games,Corydon,UNITED STATES,40.7576063,-93.3182112,North America
9,Studio Cypher,Bloomington,UNITED STATES,39.1670396,-86.5342881,North America
10,Ambitious Games,Marquette,UNITED STATES,46.4481521,-87.6305899,North America
11,Beefy Star Games,Grand Rapids,UNITED STATES,42.9632425,-85.6678639,North America
12,Faycrest Studios,Big Rapids,UNITED STATES,43.698078,-85.483656,North America
13,For Real Games,Rockford,UNITED STATES,42.2713945,-89.093966,North America
14,Geeta Games,Kalamazoo,UNITED STATES,42.291707,-85.5872286,North America
15,Husky Games,Houghton,UNITED STATES,46.8591287,-88.7774734,North America
16,AfroDuck Studios,Columbus,UNITED STATES,39.9622601,-83.0007065,North America
17,Anuke,Lewis Center,UNITED STATES,40.1983958,-83.0101843,North America
18,Augment Therapy,Chagrin Falls,UNITED STATES,41.436589,-81.3855058,North America
19,Beawesome Games,Canton,UNITED STATES,40.7985464,-81.3749508,North America
20,Berell,Cincinnati,UNITED STATES,39.1014537,-84.5124602,North America
21,Fletcher Studios,Lakewood,UNITED STATES,39.7085736,-105.0846694,North America
22,Flipline Studios,Cleveland,UNITED STATES,41.4996574,-81.6936772,North America
23,Lantern Light Studios,Athens,UNITED STATES,33.9597677,-83.376398,North America
24,Lasso Games,Huntington,UNITED STATES,38.4192496,-82.445154,North America
25,Square Table Games,Kent,UNITED STATES,33.1665316,-100.7846477,North America
26,Surgical Theater,Beachwood,UNITED STATES,41.464498,-81.508732,North America
27,Truant Pixel,Dayton,UNITED STATES,39.7589478,-84.1916069,North America
28,Wraith Games,Hamilton,UNITED STATES,31.6429346,-97.9715967,North America
29,Alkonost Team,Belgrade,SERBIA,44.8153318,20.4456588,Europe
30,Digital Arrow,Temerin,SERBIA,45.4073868,19.8876546,Europe
31,Flat Hill Games,Vrsac,SERBIA,45.1200117,21.298788,Europe
32,GravityCode,Nis,SERBIA,43.3162736,21.9212335,Europe
33,V5 Play,Kragujevac,SERBIA,44.0131786,20.9196353,Europe
34,Boombit,Izmir,TURKEY,38.4192537,27.128469,Asia
35,Consala Games,Kadikoy,TURKEY,40.9912955,29.0245631,Asia
36,Core Engage Games,Ortakoy,TURKEY,41.0546272,29.0281901,Asia
